78.41 78.53 78.63 78.68 78.74 78.77 78.80 78.78 78.72 78.71 78.70 78.71 78.80 78.89 78.97 78.96 78.90 78.84 78.80 78.76 78.73 78.71 78.72 78.72 78.61 78.59 78.53 78.46 78.38 78.31 78.24 78.22 78.19 78.09 78.01 78.06 78.14 78.22 78.18 78.20 78.26 78.31 78.31 78.32 78.42 78.51 78.53 78.62 78.60 78.65 78.66 78.66 78.63 78.63 78.62 78.59 78.60 78.58 78.62 78.61 78.56 78.49 78.41 78.29 78.18 78.05 77.99 77.95 77.91 77.94 77.98 78.03 78.14 78.21 78.27 78.30 78.34 78.36 78.34 78.35 78.36 78.40 78.52 78.62 78.76 78.92 79.02 79.07 79.06 79.06 79.02 78.97 78.95 78.94 79.00 79.03 79.05 79.08 79.12 79.12 79.13 79.14 79.16 79.18 79.18 79.18 79.14 79.07 78.98 78.89 78.78 78.64 78.45 78.18 77.90 77.64 77.49 77.52 77.70 77.89 78.19 78.37 78.54 78.66 78.71 78.64 78.54 78.45 78.41 78.45 78.46 78.48 78.50 78.56 78.56 78.47 78.21 78.01 77.92 77.92 77.97 78.08 78.19 78.28
78.88 78.81 78.78 78.85 78.92 79.05 79.08 79.11 79.10 79.10 79.08 79.07 79.06 79.03 78.98 78.93 78.86 78.77 78.69 78.62 78.55 78.49 78.43 78.40 78.40 78.41 78.40 78.40 78.41 78.41 78.39 78.36 78.29 78.22 78.16 78.03 77.91 77.88 77.88 77.92 78.04 78.10 78.16 78.23 78.30 78.34 78.37 78.39 78.31 78.33 78.29 78.24 78.17 78.14 78.06 78.01 77.93 77.90 77.91 78.00 77.89 77.96 78.14 78.15 78.03 78.03 78.01 78.01 78.02 78.02 78.01 77.94 77.83 77.80 77.80 77.81 77.89 77.97 78.05 78.21 78.40 78.55 78.60 78.61 78.66 78.70 78.73 78.75 78.72 78.67 78.69 78.67 78.69 78.84 78.98 79.23 79.33 79.30 79.26 79.28 79.26 79.22 79.20 79.17 79.12 79.09 79.06 79.00 78.94 78.85 78.75 78.66 78.65 78.65 78.68 78.73 78.80 78.83 78.88 78.92 78.81 78.68 78.64 78.50 78.41 78.39 78.43 78.43 78.42 78.37 78.32 78.30 78.36 78.52 78.67 78.70 78.70 78.75 78.76 78.76 78.76 78.76 78.81 78.87
79.28 79.26 79.26 79.25 79.25 79.24 79.22 79.25 79.27 79.24 79.22 79.22 79.20 79.17 79.14 79.11 79.07 79.02 78.97 78.93 78.87 78.79 78.70 78.58 78.45 78.35 78.30 78.28 78.20 78.11 78.02 77.94 77.85 77.80 77.75 77.76 77.80 77.84 77.90 77.99 78.02 78.00 77.97 77.96 77.84 77.75 77.74 77.75 77.85 77.92 78.06 78.13 78.13 78.27 78.23 78.17 78.09 77.97 77.83 77.74 77.69 77.67 77.66 77.65 77.68 77.68 77.64 77.61 77.56 77.51 77.47 77.44 77.41 77.40 77.50 77.68 77.85 77.96 78.03 78.09 78.08 78.09 78.12 78.19 78.29 78.41 78.56 78.74 78.85 78.98 79.11 79.24 79.36 79.43 79.36 79.37 79.31 79.25 79.20 79.11 79.05 79.05 79.01 79.01 78.98 78.94 78.89 78.85 78.80 78.80 78.81 78.82 78.84 78.88 78.93 79.00 79.11 79.20 79.28 79.34 79.39 79.43 79.48 79.49 79.42 79.34 79.36 79.31 79.32 79.28 79.23 79.13 79.07 79.06 79.08 79.08 79.08 79.04 79.10 79.14 79.20 79.23 79.23 79.26
78.37 78.44 78.57 78.71 78.84 78.88 78.87 78.86 78.84 78.82 78.80 78.79 78.77 78.75 78.73 78.71 78.67 78.65 78.62 78.59 78.54 78.49 78.43 78.35 78.27 78.18 78.09 77.99 77.88 77.78 77.71 77.63 77.56 77.46 77.42 77.46 77.44 77.36 77.35 77.43 77.49 77.56 77.55 77.43 77.33 77.29 77.29 77.37 77.41 77.46 77.61 77.73 77.75 77.93 78.00 77.88 77.88 77.93 78.03 78.03 77.97 77.91 77.86 77.80 77.74 77.68 77.67 77.69 77.75 77.88 78.03 78.22 78.36 78.54 78.69 78.81 78.93 79.03 79.09 79.11 79.12 79.07 79.03 79.02 78.97 78.94 78.95 78.96 78.99 79.04 79.20 79.29 79.31 79.36 79.35 79.34 79.38 79.50 79.51 79.49 79.41 79.37 79.34 79.35 79.34 79.31 79.31 79.30 79.27 79.23 79.25 79.25 79.24 79.20 79.17 79.15 79.12 79.09 79.06 79.03 79.01 78.99 78.98 78.99 78.99 79.01 79.02 79.09 79.17 79.15 79.14 79.19 79.18 79.14 79.13 79.07 79.01 78.94 78.84 78.77 78.69 78.59 78.50 78.39
78.20 78.15 78.10 78.01 78.01 78.11 78.38 78.47 78.44 78.43 78.44 78.41 78.40 78.39 78.35 78.31 78.30 78.26 78.21 78.15 78.08 78.01 77.92 77.82 77.74 77.68 77.62 77.58 77.55 77.51 77.50 77.48 77.46 77.45 77.41 77.36 77.30 77.28 77.23 77.15 77.14 77.05 76.85 76.78 76.85 77.02 77.34 77.47 77.43 77.50 77.43 77.38 77.40 77.27 77.25 77.38 77.52 77.68 77.74 77.73 77.72 77.69 77.66 77.69 77.79 77.92 78.06 78.14 78.23 78.44 78.62 78.77 78.96 79.08 79.25 79.41 79.47 79.55 79.63 79.67 79.70 79.71 79.72 79.69 79.68 79.65 79.63 79.59 79.56 79.56 79.57 79.50 79.44 79.49 79.53 79.55 79.61 79.63 79.63 79.63 79.62 79.58 79.55 79.51 79.48 79.45 79.41 79.37 79.27 79.19 79.15 79.11 79.02 78.97 78.93 78.94 78.94 78.94 78.92 78.91 78.90 78.90 78.90 78.89 78.88 78.90 78.86 78.81 78.78 78.77 78.77 78.80 78.79 78.77 78.68 78.54 78.48 78.49 78.52 78.54 78.50 78.48 78.42 78.33
78.24 78.15 78.09 78.03 78.06 78.14 78.18 78.20 78.21 78.18 78.17 78.17 78.15 78.08 78.05 78.00 77.95 77.90 77.84 77.79 77.74 77.68 77.58 77.47 77.40 77.42 77.44 77.46 77.47 77.49 77.49 77.48 77.43 77.37 77.35 77.30 77.28 77.25 77.21 77.14 77.08 77.04 77.06 77.13 77.21 77.30 77.44 77.52 77.62 77.85 77.88 77.93 78.05 78.06 78.04 78.02 78.00 78.00 78.00 78.01 78.10 78.13 78.24 78.29 78.38 78.53 78.75 78.93 79.03 79.09 79.16 79.19 79.21 79.22 79.20 79.20 79.21 79.22 79.25 79.26 79.23 79.24 79.21 79.18 79.22 79.27 79.26 79.21 79.17 79.15 79.09 79.07 79.04 79.05 79.03 79.00 79.03 79.11 79.19 79.26 79.31 79.34 79.38 79.38 79.36 79.37 79.39 79.36 79.34 79.32 79.26 79.25 79.22 79.18 79.08 78.90 78.87 78.86 78.86 78.87 78.85 78.82 78.84 78.82 78.79 78.74 78.69 78.68 78.65 78.66 78.68 78.67 78.67 78.69 78.64 78.55 78.43 78.33 78.29 78.31 78.35 78.41 78.39 78.34
78.31 78.33 78.34 78.32 78.29 78.27 78.28 78.25 78.23 78.19 78.18 78.15 78.15 78.13 78.14 78.12 78.09 78.04 78.03 78.00 77.95 77.92 77.90 77.87 77.87 77.92 77.92 77.91 77.91 77.92 77.93 77.92 77.93 77.92 77.89 77.88 77.88 77.89 77.96 77.98 77.94 77.93 77.91 77.86 77.79 77.73 77.67 77.58 77.54 77.66 77.76 77.79 78.00 78.22 78.28 78.27 78.24 78.21 78.20 78.23 78.26 78.22 78.28 78.26 78.25 78.16 78.10 78.04 78.00 78.01 78.12 78.22 78.20 78.12 78.06 78.15 78.17 78.20 78.15 78.21 78.19 78.24 78.38 78.47 78.62 78.67 78.76 78.86 78.89 78.92 78.95 78.99 79.01 79.12 79.08 79.12 79.14 79.01 78.90 78.88 78.87 78.87 78.92 79.02 79.09 79.10 79.10 79.05 78.98 78.97 78.91 78.90 78.78 78.73 78.72 78.67 78.69 78.65 78.64 78.68 78.70 78.72 78.73 78.77 78.67 78.51 78.51 78.53 78.54 78.58 78.60 78.60 78.58 78.52 78.51 78.48 78.41 78.37 78.31 78.19 78.22 78.26 78.28 78.28
78.33 78.26 78.24 78.26 78.32 78.36 78.37 78.39 78.38 78.38 78.36 78.35 78.35 78.33 78.32 78.32 78.30 78.31 78.32 78.30 78.28 78.25 78.21 78.15 78.12 78.10 78.05 78.00 77.93 77.87 77.84 77.80 77.77 77.74 77.75 77.69 77.70 77.70 77.70 77.74 77.74 77.70 77.67 77.60 77.59 77.60 77.59 77.63 77.68 77.69 77.70 77.64 77.74 77.72 77.78 77.87 77.90 77.94 78.05 78.11 78.15 78.19 78.18 78.13 78.12 78.08 78.04 78.04 78.03 78.02 78.04 78.07 78.12 78.13 78.11 78.10 78.05 77.97 77.97 77.93 77.89 77.96 78.08 78.22 78.34 78.41 78.51 78.58 78.64 78.74 78.82 78.86 78.92 78.96 78.98 79.02 79.02 79.01 79.03 79.05 79.08 79.03 79.00 78.96 78.90 78.78 78.70 78.62 78.49 78.42 78.37 78.34 78.40 78.39 78.31 78.25 78.35 78.34 78.35 78.41 78.47 78.50 78.52 78.51 78.47 78.40 78.31 78.38 78.53 78.59 78.57 78.58 78.56 78.52 78.48 78.44 78.39 78.34 78.27 78.20 78.22 78.26 78.29 78.36
78.53 78.52 78.54 78.54 78.54 78.54 78.54 78.56 78.55 78.52 78.49 78.46 78.42 78.39 78.36 78.33 78.31 78.26 78.22 78.16 78.08 78.00 77.92 77.82 77.74 77.68 77.61 77.55 77.57 77.75 77.84 77.86 77.90 77.87 77.77 77.72 77.75 77.79 77.83 77.79 77.78 77.74 77.70 77.65 77.65 77.70 77.69 77.69 77.66 77.71 77.70 77.79 77.83 77.77 77.84 77.87 77.87 77.80 77.76 77.77 77.73 77.77 77.80 77.84 77.89 77.91 77.89 77.92 77.96 77.98 77.98 78.04 78.11 78.18 78.23 78.30 78.36 78.40 78.45 78.45 78.48 78.43 78.46 78.53 78.58 78.62 78.64 78.66 78.67 78.67 78.69 78.66 78.64 78.66 78.66 78.69 78.74 78.70 78.66 78.62 78.57 78.51 78.46 78.37 78.32 78.29 78.26 78.23 78.21 78.34 78.48 78.54 78.63 78.69 78.60 78.55 78.51 78.46 78.41 78.39 78.40 78.46 78.51 78.58 78.62 78.65 78.66 78.63 78.53 78.46 78.39 78.35 78.40 78.37 78.29 78.19 78.13 78.12 78.13 78.23 78.32 78.42 78.45 78.49
78.58 78.56 78.54 78.56 78.54 78.53 78.50 78.42 78.35 78.33 78.30 78.28 78.24 78.19 78.14 78.07 77.99 77.91 77.82 77.73 77.63 77.55 77.45 77.38 77.28 77.26 77.17 77.18 77.13 77.14 77.20 77.21 77.27 77.33 77.43 77.49 77.55 77.55 77.57 77.57 77.60 77.63 77.61 77.64 77.62 77.63 77.67 77.77 77.82 77.86 77.86 77.89 77.97 77.84 77.80 77.94 77.87 77.88 77.90 77.98 78.14 77.99 77.96 77.94 77.98 78.03 78.13 78.22 78.27 78.35 78.37 78.41 78.44 78.49 78.59 78.58 78.47 78.38 78.40 78.44 78.46 78.50 78.49 78.50 78.50 78.48 78.46 78.47 78.42 78.40 78.32 78.23 78.06 77.95 77.90 77.80 77.77 77.78 77.81 77.92 78.02 78.09 78.17 78.22 78.31 78.31 78.34 78.33 78.38 78.39 78.40 78.34 78.27 78.09 77.99 77.95 77.98 78.08 78.18 78.32 78.44 78.53 78.60 78.62 78.64 78.65 78.64 78.60 78.58 78.53 78.47 78.44 78.42 78.50 78.53 78.54 78.45 78.54 78.54 78.53 78.55 78.58 78.60 78.61
78.51 78.48 78.45 78.43 78.42 78.40 78.36 78.28 78.18 78.04 77.92 77.76 77.59 77.45 77.30 77.14 77.01 76.92 76.86 76.82 76.78 76.75 76.75 76.81 76.88 77.00 77.20 77.40 77.55 77.68 77.77 77.88 77.95 78.01 78.08 78.13 78.16 78.20 78.28 78.28 78.26 78.27 78.21 78.15 78.10 78.04 78.03 78.00 78.01 78.03 78.02 78.02 78.03 78.03 78.04 78.06 78.09 78.02 77.97 77.91 77.88 77.94 77.89 77.74 77.66 77.63 77.70 77.81 77.98 78.14 78.29 78.36 78.44 78.50 78.53 78.54 78.54 78.54 78.65 78.68 78.73 78.74 78.69 78.66 78.62 78.62 78.63 78.62 78.59 78.58 78.56 78.54 78.48 78.48 78.46 78.50 78.57 78.64 78.65 78.67 78.73 78.70 78.67 78.72 78.73 78.75 78.70 78.64 78.57 78.49 78.47 78.38 78.39 78.27 78.29 78.21 78.15 78.19 78.21 78.27 78.32 78.35 78.36 78.43 78.44 78.48 78.53 78.55 78.62 78.65 78.69 78.80 78.66 78.63 78.69 78.66 78.66 78.67 78.68 78.67 78.66 78.62 78.58 78.55
78.35 78.26 78.15 78.03 77.91 77.83 77.77 77.68 77.59 77.48 77.40 77.34 77.33 77.30 77.35 77.38 77.46 77.52 77.56 77.53 77.63 77.76 77.87 78.02 78.12 78.19 78.21 78.25 78.29 78.32 78.36 78.36 78.34 78.36 78.41 78.42 78.45 78.42 78.41 78.41 78.39 78.35 78.30 78.18 78.04 77.92 77.86 77.89 77.87 77.83 77.85 77.95 78.05 78.12 78.19 78.27 78.34 78.42 78.46 78.48 78.51 78.45 78.34 78.27 78.20 78.11 78.05 78.00 78.06 78.14 78.20 78.28 78.37 78.49 78.54 78.66 78.71 78.72 78.77 78.77 78.93 78.95 78.96 78.96 78.92 78.89 78.87 78.84 78.81 78.78 78.76 78.73 78.71 78.69 78.67 78.72 78.73 78.74 78.78 78.82 78.87 78.86 78.83 78.83 78.91 78.91 78.85 78.85 78.80 78.76 78.69 78.67 78.64 78.59 78.55 78.46 78.38 78.29 78.19 78.19 78.24 78.31 78.32 78.36 78.38 78.50 78.60 78.65 78.70 78.75 78.79 78.80 78.80 78.79 78.77 78.73 78.69 78.64 78.60 78.53 78.49 78.49 78.47 78.42
78.32 78.27 78.23 78.21 78.17 78.12 78.09 78.05 78.03 78.01 78.01 78.01 77.98 77.96 77.95 77.96 77.97 77.98 78.01 78.03 78.07 78.10 78.12 78.14 78.14 78.16 78.13 78.12 78.13 78.12 78.09 78.09 78.07 78.04 77.96 77.91 77.80 77.72 77.56 77.58 77.66 77.75 77.73 77.76 77.77 77.79 77.77 77.82 77.83 77.80 77.76 77.91 78.13 78.29 78.33 78.39 78.42 78.44 78.47 78.48 78.47 78.46 78.44 78.35 78.23 78.07 78.08 78.00 78.14 78.30 78.44 78.55 78.63 78.71 78.76 78.82 78.87 78.84 78.89 78.93 78.95 78.97 78.97 78.96 78.97 78.96 78.93 78.89 78.83 78.84 78.82 78.77 78.72 78.69 78.66 78.60 78.58 78.54 78.52 78.54 78.62 78.70 78.69 78.60 78.50 78.48 78.52 78.56 78.66 78.74 78.79 78.81 78.81 78.80 78.76 78.71 78.66 78.63 78.56 78.54 78.48 78.51 78.49 78.48 78.53 78.61 78.65 78.68 78.69 78.73 78.73 78.74 78.76 78.74 78.72 78.69 78.68 78.64 78.60 78.56 78.51 78.46 78.41 78.36
78.27 78.24 78.23 78.22 78.22 78.24 78.26 78.26 78.26 78.27 78.26 78.27 78.24 78.23 78.21 78.16 78.09 77.99 77.89 77.79 77.72 77.66 77.67 77.67 77.70 77.75 77.62 77.53 77.50 77.49 77.53 77.56 77.48 77.38 77.29 77.24 77.17 77.10 77.05 77.02 77.03 77.05 77.10 77.11 77.03 77.00 77.01 77.00 77.01 77.04 77.13 77.45 77.67 77.94 78.14 78.35 78.49 78.61 78.65 78.69 78.69 78.67 78.62 78.54 78.47 78.42 78.32 78.27 78.22 78.19 78.19 78.22 78.29 78.36 78.43 78.47 78.54 78.60 78.64 78.68 78.77 78.87 78.92 78.95 78.97 78.98 79.00 78.98 78.95 78.94 78.91 78.94 78.95 78.94 78.94 78.93 78.86 78.85 78.86 78.86 78.86 78.93 78.86 78.77 78.78 78.69 78.72 78.73 78.73 78.71 78.74 78.76 78.80 78.81 78.81 78.79 78.78 78.82 78.65 78.54 78.45 78.52 78.56 78.61 78.66 78.69 78.72 78.73 78.75 78.76 78.77 78.78 78.78 78.77 78.74 78.71 78.67 78.62 78.57 78.47 78.37 78.33 78.30 78.29
77.67 77.84 78.02 78.09 78.02 78.02 78.02 78.08 78.09 78.10 78.12 78.16 78.17 78.15 78.16 78.14 78.10 78.07 77.99 77.91 77.79 77.72 77.65 77.60 77.56 77.48 77.39 77.36 77.45 77.47 77.49 77.49 77.50 77.51 77.51 77.48 77.41 77.42 77.44 77.50 77.63 77.36 77.31 77.21 77.09 77.07 77.04 77.11 77.23 77.32 77.38 77.37 77.32 77.29 77.32 77.40 77.45 77.48 77.72 78.02 78.14 78.34 78.38 78.37 78.42 78.49 78.40 78.42 78.42 78.42 78.44 78.44 78.44 78.45 78.49 78.55 78.60 78.73 78.86 78.94 78.98 79.01 79.01 79.06 79.08 79.10 79.09 79.08 79.06 79.01 78.98 78.94 78.89 78.90 78.80 78.70 78.60 78.53 78.51 78.46 78.45 78.38 78.34 78.24 78.18 78.39 78.59 78.69 78.79 78.84 78.83 78.85 78.90 78.94 78.96 78.96 78.94 78.93 78.91 78.82 78.78 78.74 78.73 78.72 78.74 78.77 78.79 78.81 78.82 78.83 78.85 78.83 78.81 78.77 78.68 78.60 78.53 78.40 78.24 78.08 77.88 77.67 77.58 77.59
77.75 77.62 77.54 77.48 77.47 77.45 77.49 77.56 77.64 77.72 77.79 77.81 77.87 77.83 77.79 77.76 77.73 77.72 77.69 77.61 77.58 77.54 77.52 77.42 77.26 77.44 77.51 77.58 77.56 77.60 77.62 77.64 77.66 77.72 77.75 77.73 77.72 77.67 77.72 77.68 77.64 77.56 77.51 77.42 77.37 77.35 77.33 77.35 77.58 77.74 77.83 77.92 77.94 77.98 78.17 78.36 78.47 78.47 78.40 78.37 78.43 78.47 78.49 78.45 78.54 78.48 78.45 78.38 78.37 78.40 78.50 78.47 78.49 78.50 78.59 78.58 78.61 78.64 78.68 78.76 78.86 78.96 79.01 79.07 79.12 79.15 79.16 79.13 79.07 79.02 78.94 78.85 78.81 78.80 78.81 78.81 78.79 78.78 78.78 78.76 78.73 78.70 78.66 78.63 78.62 78.64 78.67 78.74 78.76 78.76 78.84 78.89 78.96 78.95 79.01 78.97 79.00 78.94 78.87 78.86 78.88 78.83 78.74 78.65 78.56 78.45 78.29 78.23 78.26 78.33 78.36 78.37 78.29 78.26 78.18 78.03 77.94 77.86 77.82 77.79 77.80 77.78 77.76 77.75
77.87 77.76 77.72 77.63 77.63 77.69 77.68 77.70 77.71 77.74 77.73 77.67 77.66 77.63 77.59 77.65 77.63 77.64 77.60 77.54 77.46 77.47 77.42 77.41 77.43 77.41 77.44 77.46 77.36 77.39 77.45 77.55 77.74 77.83 77.83 77.87 77.89 77.95 78.06 78.17 78.32 78.40 78.50 78.56 78.52 78.46 78.38 78.34 78.30 78.23 78.14 78.08 78.02 77.99 77.91 77.95 78.02 78.15 78.22 78.30 78.36 78.42 78.45 78.34 78.23 78.12 78.01 77.92 77.85 77.88 77.96 78.05 78.17 78.26 78.37 78.46 78.57 78.68 78.76 78.87 78.94 79.01 79.03 79.04 79.09 79.16 79.27 79.36 79.40 79.38 79.32 79.25 79.16 79.08 78.99 78.92 78.84 78.74 78.68 78.60 78.55 78.46 78.35 78.29 78.29 78.29 78.32 78.35 78.38 78.40 78.42 78.44 78.43 78.43 78.40 78.38 78.33 78.27 78.21 78.18 78.21 78.18 78.09 77.96 77.86 77.84 77.90 77.93 78.00 78.07 78.17 78.25 78.32 78.37 78.38 78.36 78.31 78.30 78.26 78.22 78.17 78.13 78.05 77.98
78.21 78.25 78.23 78.23 78.18 78.14 78.16 78.09 77.96 77.76 77.94 78.14 78.29 78.22 78.30 78.24 78.19 78.14 78.07 78.02 77.98 77.94 77.91 77.84 77.79 77.74 77.65 77.59 77.55 77.64 77.74 77.72 77.71 77.74 77.71 77.65 77.72 77.84 77.93 77.99 78.03 78.05 78.07 78.11 78.14 78.16 78.16 78.16 78.21 78.25 78.26 78.30 78.33 78.22 78.17 78.15 78.30 78.36 78.43 78.49 78.54 78.52 78.50 78.49 78.47 78.47 78.46 78.46 78.47 78.51 78.54 78.57 78.58 78.59 78.59 78.58 78.58 78.56 78.55 78.54 78.53 78.54 78.54 78.51 78.52 78.52 78.55 78.54 78.55 78.56 78.54 78.52 78.48 78.43 78.39 78.37 78.32 78.29 78.24 78.16 78.10 78.07 78.03 78.00 77.95 77.91 77.85 77.79 77.74 77.69 77.64 77.60 77.59 77.62 77.60 77.57 77.55 77.56 77.60 77.70 77.80 77.96 77.98 78.02 78.06 78.05 78.07 78.12 78.11 78.19 78.25 78.25 78.24 78.24 78.24 78.26 78.26 78.24 78.24 78.24 78.23 78.22 78.21 78.21
78.57 78.58 78.57 78.56 78.54 78.51 78.48 78.46 78.44 78.35 78.36 78.31 78.37 78.41 78.44 78.49 78.45 78.46 78.47 78.47 78.46 78.46 78.45 78.44 78.42 78.37 78.31 78.24 78.14 78.05 77.95 77.84 77.70 77.60 77.60 77.63 77.66 77.63 77.68 77.81 77.93 78.02 78.13 78.22 78.29 78.35 78.44 78.47 78.51 78.54 78.55 78.56 78.53 78.55 78.58 78.55 78.55 78.58 78.55 78.57 78.58 78.61 78.60 78.57 78.57 78.57 78.56 78.54 78.51 78.45 78.39 78.31 78.24 78.17 78.08 78.00 77.94 77.88 77.83 77.76 77.74 77.77 77.85 77.97 78.06 78.11 78.14 78.15 78.14 78.10 78.07 78.02 77.97 77.86 77.83 77.92 77.92 77.91 77.91 77.92 77.90 77.92 77.92 77.91 77.87 77.82 77.69 77.58 77.51 77.44 77.42 77.41 77.44 77.46 77.48 77.51 77.60 77.70 77.81 77.93 78.04 78.14 78.21 78.25 78.28 78.31 78.32 78.35 78.36 78.38 78.40 78.40 78.43 78.45 78.48 78.50 78.49 78.44 78.34 78.35 78.36 78.42 78.48 78.53
78.80 78.82 78.82 78.79 78.79 78.78 78.74 78.70 78.59 78.47 78.45 78.50 78.58 78.61 78.62 78.63 78.65 78.66 78.66 78.63 78.63 78.61 78.57 78.51 78.43 78.35 78.23 78.10 77.96 77.87 77.79 77.67 77.58 77.55 77.55 77.43 77.32 77.21 77.18 77.31 77.58 77.72 77.93 78.07 78.21 78.33 78.41 78.50 78.57 78.57 78.52 78.41 78.35 78.36 78.38 78.42 78.54 78.60 78.62 78.55 78.52 78.45 78.39 78.27 78.20 78.12 78.04 78.00 77.98 77.97 77.98 78.00 78.03 78.05 78.07 78.08 78.09 78.09 78.09 78.06 77.99 77.95 77.88 77.85 77.76 77.71 77.75 77.85 77.80 77.79 77.73 77.70 77.74 77.78 77.83 77.89 77.99 78.04 78.08 78.13 78.19 78.25 78.36 78.47 78.57 78.66 78.73 78.81 78.87 78.94 79.00 79.03 79.05 79.06 79.04 79.01 78.98 78.95 78.92 78.91 78.89 78.83 78.77 78.73 78.71 78.69 78.66 78.64 78.63 78.64 78.67 78.70 78.73 78.77 78.82 78.83 78.86 78.86 78.83 78.79 78.79 78.76 78.76 78.82
78.64 78.56 78.47 78.45 78.49 78.50 78.48 78.45 78.44 78.43 78.43 78.43 78.43 78.44 78.44 78.46 78.51 78.50 78.47 78.41 78.38 78.30 78.22 78.13 78.07 78.02 77.92 77.81 77.74 77.60 77.43 77.27 77.14 77.03 77.02 77.00 77.02 77.05 77.10 77.10 77.16 77.18 77.23 77.26 77.32 77.40 77.57 77.71 77.84 77.90 77.99 78.05 78.10 78.21 78.24 78.30 78.35 78.26 78.25 78.18 78.20 78.19 78.14 78.12 78.10 78.09 78.06 78.03 78.02 78.01 78.02 78.05 78.05 78.05 78.03 78.06 78.09 78.11 78.15 78.17 78.21 78.20 78.19 78.21 78.23 78.20 78.19 78.16 78.14 78.16 78.18 78.22 78.42 78.48 78.40 78.62 78.83 78.96 78.88 78.90 78.84 78.88 78.92 78.99 79.05 79.13 79.17 79.19 79.18 79.18 79.17 79.15 79.12 79.06 79.02 78.97 78.92 78.89 78.87 78.82 78.72 78.63 78.59 78.53 78.54 78.55 78.47 78.43 78.45 78.46 78.52 78.56 78.61 78.67 78.73 78.78 78.81 78.84 78.86 78.87 78.86 78.84 78.78 78.71
78.31 78.28 78.24 78.22 78.21 78.21 78.23 78.21 78.25 78.30 78.32 78.36 78.39 78.41 78.40 78.41 78.42 78.43 78.42 78.38 78.33 78.22 78.14 78.10 78.05 77.86 77.71 77.47 77.32 77.19 77.07 77.01 76.95 76.91 76.87 76.83 76.79 76.79 76.88 76.98 76.99 76.89 76.92 77.06 77.29 77.49 77.71 77.83 77.92 78.02 78.15 78.21 78.23 78.26 78.23 78.22 78.19 78.16 78.14 78.07 78.09 78.08 78.00 77.86 77.77 77.78 77.90 78.02 78.16 78.27 78.38 78.47 78.54 78.58 78.62 78.64 78.65 78.69 78.69 78.71 78.67 78.63 78.66 78.67 78.69 78.71 78.79 78.84 78.87 78.91 79.03 78.97 78.89 78.92 78.96 78.94 79.01 79.02 79.03 79.05 79.05 79.03 78.99 78.94 78.90 78.88 78.84 78.79 78.75 78.69 78.64 78.60 78.55 78.49 78.34 78.31 78.30 78.23 78.15 78.14 78.17 78.18 78.23 78.25 78.24 78.27 78.18 78.11 78.11 78.05 78.06 78.04 78.05 78.09 78.15 78.19 78.23 78.27 78.33 78.37 78.40 78.41 78.40 78.37
78.57 78.60 78.61 78.59 78.54 78.47 78.43 78.38 78.31 78.27 78.24 78.20 78.19 78.20 78.20 78.17 78.14 78.19 78.25 78.22 78.26 78.21 78.20 78.17 78.27 78.29 78.17 78.00 77.90 77.79 77.74 77.72 77.74 77.76 77.80 77.87 77.96 78.07 78.18 78.25 78.32 78.40 78.45 78.47 78.47 78.47 78.43 78.37 78.31 78.28 78.23 78.20 78.19 78.14 78.15 78.10 78.07 78.00 77.96 77.96 78.01 78.12 78.19 78.24 78.29 78.33 78.38 78.40 78.42 78.38 78.36 78.42 78.41 78.33 78.39 78.49 78.59 78.65 78.70 78.75 78.78 78.79 78.79 78.79 78.79 78.82 78.83 78.84 78.83 78.75 78.75 78.71 78.69 78.69 78.70 78.73 78.71 78.70 78.68 78.64 78.56 78.47 78.38 78.27 78.27 78.25 78.16 78.02 77.89 77.81 77.76 77.75 77.78 77.85 77.86 77.89 77.87 77.89 77.88 77.88 77.88 77.85 77.74 77.69 77.76 77.97 78.11 78.18 78.22 78.23 78.28 78.25 78.21 78.17 78.20 78.20 78.22 78.22 78.27 78.32 78.38 78.44 78.52 78.55
78.30 78.31 78.33 78.37 78.37 78.33 78.28 78.26 78.23 78.22 78.18 78.13 78.05 78.00 77.96 77.97 78.02 78.09 78.17 78.25 78.35 78.49 78.60 78.70 78.77 78.86 78.80 78.77 78.72 78.71 78.70 78.74 78.73 78.73 78.72 78.71 78.72 78.74 78.74 78.74 78.71 78.65 78.59 78.51 78.42 78.30 78.22 78.10 77.98 77.86 77.78 77.71 77.59 77.48 77.40 77.32 77.25 77.21 77.23 77.22 77.30 77.41 77.57 77.73 77.91 78.03 78.19 78.33 78.41 78.47 78.49 78.44 78.45 78.47 78.43 78.51 78.49 78.35 78.32 78.34 78.26 78.21 78.21 78.21 78.20 78.21 78.23 78.25 78.21 78.26 78.29 78.24 78.31 78.36 78.39 78.34 78.39 78.38 78.31 78.31 78.33 78.32 78.28 78.28 78.29 78.29 78.33 78.38 78.44 78.51 78.53 78.52 78.52 78.46 78.48 78.53 78.55 78.53 78.53 78.52 78.51 78.45 78.43 78.37 78.21 78.14 78.16 78.26 78.39 78.60 78.64 78.54 78.52 78.48 78.49 78.47 78.45 78.42 78.40 78.37 78.35 78.32 78.29 78.29
